page_name,property,target_resource,direction,expected_ranges,actual_types
Murder of Rachel McLean,birthPlace,"Blackpool, England",outgoing,http://dbpedia.org/ontology/Place,
Murder of Rachel McLean,deathDate,1991-04-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
Murder of Rachel McLean,deathPlace,"Oxford, England",outgoing,http://dbpedia.org/ontology/Place,
Murder of Rachel McLean,name,Rachel McLean,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Equality of outcome,date,August 2018,outgoing,http://www.w3.org/2001/XMLSchema#date,
Equality of outcome,date,August 2020,outgoing,http://www.w3.org/2001/XMLSchema#date,
Equality of outcome,quote,"...the real content of the proletarian demand for equality is the demand for the abolition of classes. Any demand for equality which goes beyond that, of necessity passes into absurdity.",outgoing,http://www.w3.org/2001/XMLSchema#string,
Equality of outcome,width,25,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
1933 Normanton by-election,country,United Kingdom,outgoing,http://dbpedia.org/ontology/Country,
1933 Normanton by-election,electionDate,1933-05-08,outgoing,http://www.w3.org/2001/XMLSchema#date,
1933 Normanton by-election,party,Labour Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1933 Normanton by-election,title,MP,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Operation Abanadela,casualties,unknown,outgoing,http://www.w3.org/2001/XMLSchema#integer,
Operation Abanadela,combatant,FRELIMO,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/PoliticalParty
Operation Abanadela,commander,Kaúlza de Arriaga,outgoing,http://dbpedia.org/ontology/Person,
Operation Abanadela,commander,Samora Machel,outgoing,http://dbpedia.org/ontology/Person,
Operation Abanadela,conflict,Operation Abanadela,outgoing,http://dbpedia.org/ontology/MilitaryConflict,
Operation Abanadela,date,--07-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
Operation Abanadela,place,Cahora_Bassa,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Operation Abanadela,result,Portuguese victory,outgoing,http://www.w3.org/2001/XMLSchema#string,
Operation Abanadela,strength,unknown,outgoing,http://www.w3.org/2001/XMLSchema#string,
2016 Ohio House of Representatives election,country,Ohio,outgoing,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
2016 Ohio House of Representatives election,electionDate,2016-11-08,outgoing,http://www.w3.org/2001/XMLSchema#date,
2016 Ohio House of Representatives election,mapCaption,Results,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Album
2016 Ohio House of Representatives election,party,Ohio Democratic Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
2016 Ohio House of Representatives election,party,Ohio Republican Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
2016 Ohio House of Representatives election,popularVote,1961329,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
2016 Ohio House of Representatives election,popularVote,2836624,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
2016 Ohio House of Representatives election,title,Speaker_of_the_Ohio_House_of_Representatives,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Special Investigations Unit (Ontario),budget,6900000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Special Investigations Unit (Ontario),motto,One Law for All,outgoing,http://www.w3.org/2001/XMLSchema#string,
Special Investigations Unit (Ontario),name,Special Investigations Unit,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
"Electrical, Electronic, Telecommunications and Plumbing Union",affiliation,National_Federation_of_Building_Trades_Operatives,outgoing,http://dbpedia.org/ontology/Organisation,
"Electrical, Electronic, Telecommunications and Plumbing Union",dissolved,1992-05-01,outgoing,http://www.w3.org/2001/XMLSchema#date,
"Electrical, Electronic, Telecommunications and Plumbing Union",name,EETPU,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
"Electrical, Electronic, Telecommunications and Plumbing Union",publication,Contact,outgoing,http://www.w3.org/2001/XMLSchema#string,
Astor Secondary School,address,Astor Avenue,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Astor Secondary School,ageRange,11,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Year
Astor Secondary School,capacity,1400,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Astor Secondary School,motto,"Adaptable, Creative, Proud",outgoing,http://www.w3.org/2001/XMLSchema#string,
Astor Secondary School,name,Astor Secondary School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Astor Secondary School,principal,Lee Kane,outgoing,http://dbpedia.org/ontology/Person,
Astor Secondary School,specialist,Arts,outgoing,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/MusicGenre
Critical Path Project,author,David Grabias,outgoing,http://dbpedia.org/ontology/Person,
Critical Path Project,currentStatus,Active,outgoing,http://www.w3.org/2001/XMLSchema#string,
Critical Path Project,launchDate,2012-07-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
Critical Path Project,location,"Los Angeles, CA",outgoing,http://dbpedia.org/ontology/Place,
Critical Path Project,logo,File:Critical Path logo.png,outgoing,http://www.w3.org/2001/XMLSchema#string,
Critical Path Project,name,Critical Path Project,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Critical Path Project,owner,Artifact,outgoing,http://dbpedia.org/ontology/Agent,
Accentor-class minesweeper,name,Accentor class,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Accentor-class minesweeper,shipBeam,&ndash;,outgoing,http://www.w3.org/2001/XMLSchema#double,
Accentor-class minesweeper,shipDraft,&ndash;,outgoing,http://www.w3.org/2001/XMLSchema#double,
Shoe Zone,formerName,Bensonshoe,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Shoe Zone,location,"Leicester, England, UK",outgoing,http://dbpedia.org/ontology/Place,
Shoe Zone,logo,ShoeZoneLogo.svg,outgoing,http://www.w3.org/2001/XMLSchema#string,
Shoe Zone,name,Shoe Zone plc,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Shoe Zone,revenue,119.1m,outgoing,http://www.w3.org/2001/XMLSchema#double,
Toys for Tots,founder,Bill Hendricks,outgoing,http://dbpedia.org/ontology/Person,
Toys for Tots,founder,Diane Hendricks,outgoing,http://dbpedia.org/ontology/Person,
Toys for Tots,location,"Triangle, Virginia, U.S.",outgoing,http://dbpedia.org/ontology/Place,
Toys for Tots,logo,Toysfortotslogo.png,outgoing,http://www.w3.org/2001/XMLSchema#string,
Toys for Tots,mission,Provide toys for underprivileged children,outgoing,http://dbpedia.org/ontology/SpaceMission,
Toys for Tots,name,Toys for Tots,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Toys for Tots,owner,Marine Toys for Tots Foundation,outgoing,http://dbpedia.org/ontology/Agent,
Toys for Tots,revenue,2.766392E8,outgoing,http://www.w3.org/2001/XMLSchema#double,
European Grouping of Marketing Professionals,fate,Classified as a cult,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
European Grouping of Marketing Professionals,founder,Jean Godzich aka John GODZICH,outgoing,http://dbpedia.org/ontology/Person,
European Grouping of Marketing Professionals,name,Groupement Européen des Professionnels du Marketing,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
1800 United States presidential election in South Carolina,country,South Carolina,outgoing,http://dbpedia.org/ontology/Country,
1800 United States presidential election in South Carolina,electionDate,--10-31,outgoing,http://www.w3.org/2001/XMLSchema#date,
1800 United States presidential election in South Carolina,imageSize,x200px,outgoing,http://www.w3.org/2001/XMLSchema#integer,
1800 United States presidential election in South Carolina,nominee,Thomas Jefferson,outgoing,http://dbpedia.org/ontology/Person,
1800 United States presidential election in South Carolina,party,Democratic-Republican Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1800 United States presidential election in South Carolina,title,President,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/PersonFunction
1869 Massachusetts gubernatorial election,country,Massachusetts,outgoing,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion
1869 Massachusetts gubernatorial election,electionDate,1869-11-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
1869 Massachusetts gubernatorial election,imageSize,x140px,outgoing,http://www.w3.org/2001/XMLSchema#integer,
1869 Massachusetts gubernatorial election,nominee,Edwin Chamberlain,outgoing,http://dbpedia.org/ontology/Person,
1869 Massachusetts gubernatorial election,nominee,William Claflin,outgoing,http://dbpedia.org/ontology/Person,
1869 Massachusetts gubernatorial election,party,Democratic Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1869 Massachusetts gubernatorial election,party,Labor Reform,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1869 Massachusetts gubernatorial election,party,Republican Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1869 Massachusetts gubernatorial election,party,Labor_Reform_Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1869 Massachusetts gubernatorial election,popularVote,13567,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1869 Massachusetts gubernatorial election,popularVote,50735,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1869 Massachusetts gubernatorial election,popularVote,74106,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1869 Massachusetts gubernatorial election,title,Governor_of_Massachusetts,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/MilitaryPerson
Lac La Ronge Indian Band,area,433.052,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lac La Ronge Indian Band,chief,Tammy Miriam Cook-Searson,outgoing,http://dbpedia.org/ontology/Chief,
Lac La Ronge Indian Band,province,Saskatchewan,outgoing,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Settlement
Lac La Ronge Indian Band,subdivisionName,Lac La Ronge Indian Band,incoming,http://dbpedia.org/ontology/Place,
Productivity Commission,budget,"A$32,502,000",outgoing,http://www.w3.org/2001/XMLSchema#double,
Productivity Commission,logo,File:Productivity Commission  logo.jpg,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Liberals (Switzerland),foundation,2009-01-01,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Liberals (Switzerland),logo,150,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
The Liberals (Switzerland),membership,120000,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Liberals (Switzerland),name,FDP.The Liberals,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2022 Saskatchewan New Democratic Party leadership election,date,2022-06-26,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022 Saskatchewan New Democratic Party leadership election,logo,Saskatchewan NDP Logo .svg,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022 Saskatchewan New Democratic Party leadership election,party,Saskatchewan New Democratic Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
2022 Saskatchewan New Democratic Party leadership election,title,Endorsements of Carla Beck,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2022 Saskatchewan New Democratic Party leadership election,title,Endorsements of Kaitlyn Harvey,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2022 Saskatchewan New Democratic Party leadership election,year,2022,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Feldwood High School,city,College Park,outgoing,http://dbpedia.org/ontology/City,
Feldwood High School,country,United States,outgoing,http://dbpedia.org/ontology/Country,
Feldwood High School,mascot,Flames,outgoing,http://www.w3.org/2001/XMLSchema#string,
Feldwood High School,name,Feldwood High School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Feldwood High School,principal,Billy Jones,outgoing,http://dbpedia.org/ontology/Person,
Feldwood High School,region,5,outgoing,http://dbpedia.org/ontology/Place,http://dbpedia.org/ontology/Year
Feldwood High School,state,Georgia,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Feldwood High School,years,1976,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
The Woodlands School (Mississauga),address,3225,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Woodlands School (Mississauga),freeLabel,Special programs,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Woodlands School (Mississauga),mascot,Rammy the Ram,outgoing,http://www.w3.org/2001/XMLSchema#string,
The Woodlands School (Mississauga),name,The Woodlands School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Woodlands School (Mississauga),principal,Omar Zia,outgoing,http://dbpedia.org/ontology/Person,
The Woodlands School (Mississauga),province,Ontario,outgoing,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Settlement
The Woodlands School (Mississauga),superintendent,Pat Noble,outgoing,http://dbpedia.org/ontology/Person,
The Woodlands School (Mississauga),teamName,The Woodlands Rams,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Woodlands School (Mississauga),trustee,John Marchant,outgoing,http://dbpedia.org/ontology/Person,
The Woodlands School (Mississauga),trustee,Robert Crocker,outgoing,http://dbpedia.org/ontology/Person,
The Woodlands School (Mississauga),trustee,Sue Lawton,outgoing,http://dbpedia.org/ontology/Person,
Debre Markos University,established,2005,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
Debre Markos University,name,Debre Markos University,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Debre Markos University,president,Tafere Melaku,outgoing,http://dbpedia.org/ontology/Person,
VX-23,country,United States,outgoing,http://dbpedia.org/ontology/Country,
VX-23,garrison,Naval_Air_Station_Patuxent_River,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Airport; http://dbpedia.org/ontology/MilitaryStructure
VX-23,imageSize,150,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
Mackinac College (Humbard),chairman,Rev. Alpha Rex Emmanuel Humbard,outgoing,http://dbpedia.org/ontology/Person,
Mackinac College (Humbard),city,Mackinac_Island,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Island; http://dbpedia.org/ontology/PopulatedPlace
Mackinac College (Humbard),country,United States,outgoing,http://dbpedia.org/ontology/Country,
Mackinac College (Humbard),motto,An adventure in Christian education,outgoing,http://www.w3.org/2001/XMLSchema#string,
Mackinac College (Humbard),name,Mackinac College,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Mackinac College (Humbard),president,Rev. Roger Kvam,outgoing,http://dbpedia.org/ontology/Person,
Mackinac College (Humbard),vicePresident,Charles W. Schoenherr,outgoing,http://dbpedia.org/ontology/Person,
Hougang Single Member Constituency,imageSize,240,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Hougang Single Member Constituency,name,Hougang,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Hougang Single Member Constituency,party,People's Action Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
Hougang Single Member Constituency,party,Workers' Party of Singapore,outgoing,http://dbpedia.org/ontology/PoliticalParty,
Penthouse Boardwalk Hotel and Casino,name,Penthouse Boardwalk Hotel and Casino,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Chengdu Foreign Languages School,address,35,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Year
Chengdu Foreign Languages School,city,Chengdu 610097,outgoing,http://dbpedia.org/ontology/City,
Chengdu Foreign Languages School,established,1989,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
Chengdu Foreign Languages School,motto,"立学中华, 语通世界",outgoing,http://www.w3.org/2001/XMLSchema#string,
