page_name,property,target_resource,direction,expected_ranges,actual_types
2022–23 UEFA Youth League Domestic Champions Path,stadium,Alytus,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Ashdod,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Astana,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Athens,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Belgrade,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Bern,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Budapest,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Cegeka_Arena,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2022–23 UEFA Youth League Domestic Champions Path,stadium,Coleraine,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Domžale,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Dublin,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Easter_Road_Stadium,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Edinburgh,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Fier,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/City
2022–23 UEFA Youth League Domestic Champions Path,stadium,Genk,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Horní_Počernice,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Istanbul,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
2022–23 UEFA Youth League Domestic Champions Path,stadium,Jelgava,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Leoforos_Alexandras_Stadium,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2022–23 UEFA Youth League Domestic Champions Path,stadium,Lubin,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Luxembourg,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
2022–23 UEFA Youth League Domestic Champions Path,stadium,Miercurea_Ciuc,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Modriča,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
2022–23 UEFA Youth League Domestic Champions Path,stadium,Molde,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Molde_Stadion,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Nantes,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Petar_Miloševski_Training_Centre,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2022–23 UEFA Youth League Domestic Champions Path,stadium,Qäbälä,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Skopje,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Sofia,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Solna,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,"Split,_Croatia",outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Stade_Marcel-Saupin,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2022–23 UEFA Youth League Domestic Champions Path,stadium,Stadion_Aleksandar_Shalamanov,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2022–23 UEFA Youth League Domestic Champions Path,stadium,Stadion_Na_Chvalech,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Stadion_Wankdorf,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2022–23 UEFA Youth League Domestic Champions Path,stadium,Stadion_Zaglebia,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Trenčín,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Wijdewormer,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Yerevan,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,stadium,Zemgale_Olympic_Center,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Športni_park_Domžale,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Štadión_Sihoť,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2022–23 UEFA Youth League Domestic Champions Path,team,AZ,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Apolonia,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Ashdod,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Astana,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Borac Banja Luka,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Coleraine,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Csíkszereda Miercurea Ciuc,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Domžale,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Gabala,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Galatasaray,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/SoccerClub
2022–23 UEFA Youth League Domestic Champions Path,team,Genk,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Hajduk Split,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Hibernian,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Jelgava,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,MTK Budapest,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Molde,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Nantes,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Omonia,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Panathinaikos,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/SoccerClub
2022–23 UEFA Youth League Domestic Champions Path,team,Pobeda,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Pyunik,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Racing Union,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Red Star Belgrade,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Rukh Lviv,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Shamrock Rovers,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Slavia Prague,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Slavia Sofia,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Trenčín,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
2022–23 UEFA Youth League Domestic Champions Path,team,Young Boys,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Zagłębie Lubin,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,team,Žalgiris,outgoing,http://dbpedia.org/ontology/SportsTeam,
2022–23 UEFA Youth League Domestic Champions Path,time,1020.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,1050.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,1080.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,1110.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,1140.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,1200.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,1230.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,1245.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,780.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,840.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,900.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2022–23 UEFA Youth League Domestic Champions Path,time,960.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
Melbourne (song),length,259.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Melbourne (song),length,290.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Melbourne (song),name,Melbourne,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Melbourne (song),producer,Rob Taylor and Tim Freedman,outgoing,http://dbpedia.org/ontology/Agent,
Melbourne (song),writer,Tim Freedman,outgoing,http://dbpedia.org/ontology/Person,
Melbourne (song),title,Melbourne (song),incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Single; http://dbpedia.org/ontology/Song
Karaoke Queen,name,Karaoke Queen,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Karaoke Queen,title,Karaoke Queen,incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Single; http://dbpedia.org/ontology/Song
House at 19 Tremont Street,location,19,outgoing,http://dbpedia.org/ontology/Place,http://dbpedia.org/ontology/Year
House at 19 Tremont Street,name,House at 19 Tremont Street,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
1984 San Diego Padres season,currentLeague,National League,outgoing,http://dbpedia.org/ontology/SportsLeague,
1984 San Diego Padres season,date,February 2021,outgoing,http://www.w3.org/2001/XMLSchema#date,
1984 San Diego Padres season,name,San Diego Padres,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
1984 San Diego Padres season,radio,,outgoing,http://dbpedia.org/ontology/RadioStation,
1984 San Diego Padres season,radio,XEXX,outgoing,http://dbpedia.org/ontology/RadioStation,
1984 San Diego Padres season,team,Las_Vegas_Stars_(baseball),outgoing,http://dbpedia.org/ontology/SportsTeam,
1984 San Diego Padres season,team,Miami_Marlins_(1982–88),outgoing,http://dbpedia.org/ontology/SportsTeam,
1984 San Diego Padres season,title,1984,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1984 San Diego Padres season,champion,1984 San Diego Padres season,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/FootballLeagueSeason
Khudparast,company,Big Bang Entertainment,outgoing,http://dbpedia.org/ontology/Organisation,
Khudparast,director,Aabis Raza,outgoing,http://dbpedia.org/ontology/Person,
Khudparast,producer,Dr.Ali Kazmi,outgoing,http://dbpedia.org/ontology/Agent,
Khudparast,producer,Fahad_Mustafa,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Actor; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist
Khudparast,runtime,2400.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Khudparast,starring,,outgoing,http://dbpedia.org/ontology/Actor,
Khudparast,starring,Nausheen Shah,outgoing,http://dbpedia.org/ontology/Actor,
Khudparast,starring,Ramsha Khan,outgoing,http://dbpedia.org/ontology/Actor,
Khudparast,starring,Shahzad Shaikh,outgoing,http://dbpedia.org/ontology/Actor,
Khudparast,writer,Radain Shah,outgoing,http://dbpedia.org/ontology/Person,
WLXT-TV,country,United States,outgoing,http://dbpedia.org/ontology/Country,
WLXT-TV,owner,South Kane-Kendall Broadcasting Corporation,outgoing,http://dbpedia.org/ontology/Agent,
Rarities (Soviettes album),length,2119.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Rarities (Soviettes album),name,Rarities,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Rarities (Soviettes album),producer,Jacques Wait,outgoing,http://dbpedia.org/ontology/Agent,
FC Nantes,capacity,35322,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
FC Nantes,ground,Stade_de_la_Beaujoire,outgoing,http://dbpedia.org/ontology/Place,http://dbpedia.org/ontology/Stadium; http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
FC Nantes,name,Gor Manvelyan,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
FC Nantes,name,Joe-Loïc Affamah,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
FC Nantes,name,Michel Diaz,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
FC Nantes,name,Robin Voisine,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
FC Nantes,name,Ryan Sabry,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
FC Nantes,name,Samuel Yepié Yepié,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
FC Nantes,name,Abou_Ba,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Adel_Mahamoud,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Alban_Lafont,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Andrei_Girotto,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Bridge_Ndilu,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
