page_name,property,target_resource,direction,expected_ranges,actual_types
Africa,province,Africa,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Africa,stylisticOrigin,Africa,incoming,http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Antarctica,demonym,Antarctic,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/PersonFunction; http://dbpedia.org/ontology/Settlement
Antarctica,populationTotal,1000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Year
Antarctica,city,Antarctica,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Antarctica,hometown,Antarctica,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Antarctica,hubAirport,Antarctica,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Antarctica,mountainRange,Antarctica,incoming,http://dbpedia.org/ontology/MountainRange,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Asia,areaTotal,4.4579E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Asia,areaTotal,44579000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Asia,demonym,Asian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Asia,populationTotal,1,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Year
Asia,associatedMusicalArtist,Asia,incoming,http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Asia,genre,Asia,incoming,http://dbpedia.org/ontology/Genre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Asia,narrator,Asia,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,demonym,European,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Europe,populationTotal,3,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Year
Europe,associatedMusicalArtist,Europe,incoming,http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,award,Europe,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,battle,Europe,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,champion,Europe,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,hometown,Europe,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,keyPerson,Europe,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,narrator,Europe,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,person,Europe,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Europe,stylisticOrigin,Europe,incoming,http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Middle East,areaTotal,7207575.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Middle East,areaTotal,7207575000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Middle East,populationTotal,371000000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Middle East,genre,Middle East,incoming,http://dbpedia.org/ontology/Genre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Middle East,occupation,Middle East,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
North America,areaTotal,2.4709E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
North America,areaTotal,24709000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
North America,demonym,North American,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
North America,populationTotal,592296233,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
North America,diocese,North America,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
North America,hometown,North America,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
North America,keyPerson,North America,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
North America,parentMountainPeak,North America,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
North America,person,North America,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Oceania,areaTotal,8525989.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Oceania,areaTotal,8525989000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Oceania,demonym,Oceanian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Oceania,language,Norfuk,outgoing,http://dbpedia.org/ontology/Language,
Oceania,populationTotal,6,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Year
South America,areaTotal,1.784E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
South America,areaTotal,17840000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
South America,demonym,South American,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
South America,populationTotal,5,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Year
South America,occupation,South America,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
South America,person,South America,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
South America,stylisticOrigin,South America,incoming,http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Algeria,area,2381740.116324434,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,area,2381741.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,populationDensity,17.7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,populationDensity,18.14680145149496,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,anthem,Kassaman,outgoing,http://dbpedia.org/ontology/Work,
Algeria,area,2381740116324.434,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,area,2381741000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,countryCode,+213,outgoing,http://www.w3.org/2001/XMLSchema#string,
Algeria,currencyCode,DZD,outgoing,http://www.w3.org/2001/XMLSchema#string,
Algeria,demonym,Algerian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Algeria,giniCoefficient,27.60000038146973,outgoing,http://www.w3.org/2001/XMLSchema#float,
Algeria,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
Algeria,humanDevelopmentIndex,0.7450000047683716,outgoing,http://www.w3.org/2001/XMLSchema#float,
Algeria,motto,"(""By the people and for the people"")",outgoing,http://www.w3.org/2001/XMLSchema#string,
Algeria,percentageOfAreaWater,1.100000023841858,outgoing,http://www.w3.org/2001/XMLSchema#float,
Algeria,populationDensity,17.7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,populationDensity,18.14680145149496,outgoing,http://www.w3.org/2001/XMLSchema#double,
Algeria,populationTotal,44700000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Algeria,populationTotalRanking,32,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Algeria,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Algeria,battle,Algeria,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,capital,Algeria,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,city,Algeria,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,highest,Algeria,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,hometown,Algeria,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,languageRegulator,Algeria,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,mouthMountain,Algeria,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,person,Algeria,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,routeEnd,Algeria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,routeJunction,Algeria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,routeStart,Algeria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,significantBuilding,Algeria,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,targetAirport,Algeria,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Algeria,wineRegion,Algeria,incoming,http://dbpedia.org/ontology/WineRegion,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Democratic Republic of the Congo,area,2344858.6856332496,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,area,2345409.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,populationDensity,40.15462448841437,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,populationDensity,46.3,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,area,2344858685633.25,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,area,2345409000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,countryCode,+243,outgoing,http://www.w3.org/2001/XMLSchema#string,
Democratic Republic of the Congo,currencyCode,CDF,outgoing,http://www.w3.org/2001/XMLSchema#string,
Democratic Republic of the Congo,demonym,Congolese,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Democratic Republic of the Congo,giniCoefficient,42.09999847412109,outgoing,http://www.w3.org/2001/XMLSchema#float,
Democratic Republic of the Congo,governmentType,Unitary_system,outgoing,http://dbpedia.org/ontology/GovernmentType,
Democratic Republic of the Congo,humanDevelopmentIndex,0.4790000021457672,outgoing,http://www.w3.org/2001/XMLSchema#float,
Democratic Republic of the Congo,iso31661Code,CD,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/MusicGenre
Democratic Republic of the Congo,motto,"""Justice – Peace – Work""",outgoing,http://www.w3.org/2001/XMLSchema#string,
Democratic Republic of the Congo,percentageOfAreaWater,3.319999933242798,outgoing,http://www.w3.org/2001/XMLSchema#float,
Democratic Republic of the Congo,populationDensity,40.15462448841437,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,populationDensity,46.3,outgoing,http://www.w3.org/2001/XMLSchema#double,
Democratic Republic of the Congo,populationTotal,108407721,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Democratic Republic of the Congo,populationTotalRanking,14,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Democratic Republic of the Congo,utcOffset,+1 to +2,outgoing,http://www.w3.org/2001/XMLSchema#string,
Democratic Republic of the Congo,city,Democratic Republic of the Congo,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Democratic Republic of the Congo,genre,Democratic Republic of the Congo,incoming,http://dbpedia.org/ontology/Genre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Democratic Republic of the Congo,hometown,Democratic Republic of the Congo,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Democratic Republic of the Congo,launchSite,Democratic Republic of the Congo,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Democratic Republic of the Congo,mouthMountain,Democratic Republic of the Congo,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Democratic Republic of the Congo,occupation,Democratic Republic of the Congo,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,area,1002449.7181293281,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,area,1010408.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,populationDensity,101.62208812837176,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,populationDensity,102.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,area,1002449718129.328,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,area,1010408000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,countryCode,+20,outgoing,http://www.w3.org/2001/XMLSchema#string,
Egypt,currencyCode,EGP,outgoing,http://www.w3.org/2001/XMLSchema#string,
Egypt,demonym,Egyptian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Egypt,giniCoefficient,31.5,outgoing,http://www.w3.org/2001/XMLSchema#float,
Egypt,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
Egypt,humanDevelopmentIndex,0.7310000061988831,outgoing,http://www.w3.org/2001/XMLSchema#float,
Egypt,percentageOfAreaWater,0.6320000290870667,outgoing,http://www.w3.org/2001/XMLSchema#float,
Egypt,populationDensity,101.6220881283718,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,populationDensity,102.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Egypt,populationTotal,107770524,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Egypt,populationTotalRanking,14,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Egypt,utcOffset,+2,outgoing,http://www.w3.org/2001/XMLSchema#string,
Egypt,battle,Egypt,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,city,Egypt,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,crosses,Egypt,incoming,http://dbpedia.org/ontology/River,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,diocese,Egypt,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,governmentType,Egypt,incoming,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,hometown,Egypt,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,languageRegulator,Egypt,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,locationCity,Egypt,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,mouthMountain,Egypt,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,notableWork,Egypt,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,occupation,Egypt,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,province,Egypt,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,routeEnd,Egypt,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Egypt,routeStart,Egypt,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
