Mian_Mohammed_Sharif__Mohammad_Sharif__1,knownFor,Contour_line
Christian_Ludwig_Gerling,knownFor,Geodetic_datum
William_Whiston,knownFor,Longitude
Petr_Vaníček,knownFor,Geoid
World_Schools_Rugby_Festival,country,Globe
Johannes_Schöner,occupation,Globe
"Bellerby_&_Co,_Globemakers",product,Globe
Sleeping_Children,publisher,Globe
Intrafish,regionServed,Globe
Globe_Museum,type,Globe
Athelstan_Spilhaus,knownFor,Map_projection
Edward_Wright_(mathematician),knownFor,Mercator_projection
Alexander_Ross_Clarke,knownFor,Earth_ellipsoid
Miranda_House,campus,North
Battle_of_Wadi_(1916),place,East
Frank_Waln,birthPlace,South
North_Kildare_Reapers,division,South
Black_sesame_rice_cake,region,South
Pandikkudi,subdivision,South
Mathilde_Planck,deathPlace,West
John_Turnbull_(actor),deathPlace,West
"Westford,_Vermont",namedAfter,West
"Bhavani,_Tamil_Nadu",subdivision,West
Arctic_naval_operations_of_World_War_II,place,Arctic_Circle
Pytheas,knownFor,Arctic_Circle
Province_of_Équateur,namedAfter,Equator
Santa's_workshop,location,North_Pole
Ann_Bancroft,knownFor,North_Pole
Marek_Kamiński,knownFor,North_Pole
Mariam_Fardous,knownFor,North_Pole
Robert_Peary,knownFor,North_Pole
Louise_Arner_Boyd,knownFor,North_Pole
Suzanne_Bennett,restingPlace,North_Pole
Jack_F._Paulus_Skiway,location,South_Pole
Balls_Mahoney,billed,South_Pole
Marek_Kamiński,knownFor,South_Pole
Dayangku_Najibah_Eradah,knownFor,South_Pole
Tom_Avery,knownFor,South_Pole
Ben_Saunders_(explorer),knownFor,South_Pole
Meagan_McGrath,knownFor,South_Pole
Amundsen–Scott_South_Pole_Station,subdivision,South_Pole
Polheim,subdivision,South_Pole
Tropic_of_Capricorn_(TV_series),location,Tropic_of_Capricorn
Africa,areaTotal,3.037E7
Africa,areaTotal,30370000000000.0
Africa,demonym,African
Africa,language,Languages_of_Africa
Africa,populationTotal,2
Baddies_(TV_series),location,Africa
Furtwängler_Glacier,location,Africa
Assumption_Island__Airport__1,location,Africa
African_Forum_for_Agricultural_Advisory_Services,location,Africa
Equal_Access,location,Africa
Cold_War_(1948–1953),place,Africa
Cold_War_(1953–1962),place,Africa
Cold_War_(1979–1985),place,Africa
Second_Hundred_Years'_War,place,Africa
Cold_War_(1985–1991),place,Africa
Aisha_Diori,birthPlace,Africa
Renty_Taylor,birthPlace,Africa
Victor_Maurus,birthPlace,Africa
Edgar_Alain_Mebe_Ngo'o,birthPlace,Africa
Thomas_Fuller_(mental_calculator),birthPlace,Africa
Sidi_Mubarak_Bombay,deathPlace,Africa
Charles_Mackenzie_(bishop),deathPlace,Africa
Afonso_de_Paiva,deathPlace,Africa
"Quintian,_Lucius_and_Julian",deathPlace,Africa
Benjamin_Ayimba,deathPlace,Africa
Africa_Education_Review,academicDiscipline,Africa
Africa_Media_Review,academicDiscipline,Africa
African_Anthropologist,academicDiscipline,Africa
African_Archaeological_Review,academicDiscipline,Africa
African_Crop_Science_Journal,academicDiscipline,Africa
Mitsubishi_Lancer__Ninth_generation__1,assembly,Africa
Audi_A4,assembly,Africa
Honda_Civic_(eleventh_generation),assembly,Africa
One_Man_Gang,billed,Africa
Kamala_(wrestler),billed,Africa
U-Pop,broadcastArea,Africa
Radio_Exterior,broadcastArea,Africa
AAP_TV,broadcastArea,Africa
WRMI,broadcastArea,Africa
WWRB,broadcastArea,Africa
Coup_Belt,country,Africa
GOD_TV,country,Africa
Loreto_Convent_Msongari,country,Africa
Fintech_awards,country,Africa
CGTN_Africa,country,Africa
Ralph_Edward_Dodge,diocese,Africa
Kenneth_Good_(political_scientist),field,Africa
Africa_Week,genre,Africa
African_Communist,genre,Africa
African_Leaders_State_of_Africa_Report,genre,Africa
Africana_Libraries_Newsletter,genre,Africa
GIGA_Focus_Afrika,genre,Africa
ConIFA_Africa,headquarter,Africa
TwoTiime,hometown,Africa
Vudumane_(singer),hometown,Africa
CrossBoundary_Energy,industry,Africa
African_Union_Commission,jurisdiction,Africa
Social_Affairs_and_Health_Committee,jurisdiction,Africa
Peace_and_Security_Committee,jurisdiction,Africa
Rural_Economy_and_Agriculture_Committee,jurisdiction,Africa
Sylvan_Ebigwei,knownFor,Africa
Grethe_Rask,knownFor,Africa
Ewart_Grogan,knownFor,Africa
João_dos_Santos,knownFor,Africa
Wilhelm_Junker,knownFor,Africa
GOD_TV,locationCountry,Africa
CGTN_Africa,locationCountry,Africa
Novelas_TV,locationCountry,Africa
Nepoko_River,mouthMountain,Africa
Nepoko_River,mouthPlace,Africa
La_(Tarzan),nationality,Africa
Frankie_Brady,occupation,Africa
Bill_Milldyke,occupation,Africa
Fatalii,origin,Africa
Rhino_Horn_banana,origin,Africa
Society_of_the_Divine_Word__PersonFunction__4,person,Africa
Kingdom_of_Sanwi,populationPlace,Africa
Sahrawis,populationPlace,Africa
Pope_of_the_Coptic_Orthodox_Church,province,Africa
BMC_Otomotiv,regionServed,Africa
International_Institute_of_Tropical_Agriculture,regionServed,Africa
Polymer_Char,regionServed,Africa
LPP_(company),regionServed,Africa
Sustain_our_Africa,regionServed,Africa
Vai_language,spokenIn,Africa
Kotava,spokenIn,Africa
African_French,spokenIn,Africa
Kasékò,stylisticOrigin,Africa
Tribal_house,stylisticOrigin,Africa
"UK,_Europe_and_Africa_Malankara_Orthodox_Diocese",territory,Africa
Rutobwe,timeZone,Africa
Africa_Research_Institute,type,Africa
Trade_Union_Confederation_of_the_Americas,location,Americas
American_Mediterranean_Sea,location,Americas
Panamerican_Karate_Federation,location,Americas
Seven_Years'_War,place,Americas
American_theater_(World_War_II),place,Americas
Second_Hundred_Years'_War,place,Americas
Eighty_Years'_War,place,Americas
"Nephi,_son_of_Lehi",deathPlace,Americas
Audi_A4,assembly,Americas
Radio_y_Televisión_Martí,broadcastArea,Americas
Radio_Exterior,broadcastArea,Americas
Radio_Nacional_de_la_R.A.S.D.,broadcastArea,Americas
WRMI,broadcastArea,Americas
WWRB,broadcastArea,Americas
Hello_2021,country,Americas
Indigenous_Peoples'_Day_(United_States),country,Americas
ManpowerGroup,division,Americas
Amerigo_Vespucci,knownFor,Americas
Tiera_Guinn_Fletcher,nationality,Americas
Elias_Loomis,nationality,Americas
Bolas,origin,Americas
Cranberry_bean,origin,Americas
Piri_piri,origin,Americas
Aguapanela,origin,Americas
Internally_displaced_person,populationPlace,Americas
Iranian_diaspora,populationPlace,Americas
Refugee,populationPlace,Americas
Refugee_crisis,populationPlace,Americas
Hainan_people,populationPlace,Americas
COTECMAR,regionServed,Americas
Otello_Corporation,regionServed,Americas
Pan_American_Hockey_Federation,regionServed,Americas
Pan-American_Team_Handball_Federation,regionServed,Americas
Sisters_of_Loretto____1,regionServed,Americas
William_H._F._Brothers,religion,Americas
Siyi_Yue,spokenIn,Americas
Tiera_Guinn_Fletcher,stateOfOrigin,Americas
Antarctica,populationTotal,1300
Ficheto_Point,location,Antarctica
Lilienthal_Island,location,Antarctica
Beaufort_Island,location,Antarctica
Half_Moon_Island,location,Antarctica
Ohlin_Island,location,Antarctica
Operation_Skua_Polar_I,place,Antarctica
Emilio_Palma,birthPlace,Antarctica
Peter_Mulgrew,deathPlace,Antarctica
Arnold_Spencer-Smith,deathPlace,Antarctica
Henry_Robertson_Bowers,deathPlace,Antarctica
Wolf_V._Vishniac,deathPlace,Antarctica
Neil_J._Armstrong,deathPlace,Antarctica
Clive_Oppenheimer,academicDiscipline,Antarctica
Frank_Pattyn,academicDiscipline,Antarctica
ANDRILL,areaOfSearch,Antarctica
Troll_Airfield,city,Antarctica
Ficheto_Point,country,Antarctica
Guarcello_Peak,country,Antarctica
Linder_Peak,country,Antarctica
Bingham_Peak,country,Antarctica
Mount_Twiss,country,Antarctica
DAP_Helicópteros,destination,Antarctica
Nunatak_(band),hometown,Antarctica
DAP_Helicópteros,hubAirport,Antarctica
Merieme_Chadid,institution,Antarctica
John_Davis_(sealer),knownFor,Antarctica
Merieme_Chadid,knownFor,Antarctica
Andrey_Kapitsa,knownFor,Antarctica
Jerri_Nielsen__Jerri_Lin_Nielsen__1,knownFor,Antarctica
Ingrid_Christensen,knownFor,Antarctica
Mount_Melbourne,locatedInArea,Antarctica
Hallett_Peninsula,locatedInArea,Antarctica
Kyle_Hills,locatedInArea,Antarctica
Pleasant_Plateau,locatedInArea,Antarctica
Pinafore_Moraine,locatedInArea,Antarctica
Mount_Francis,mountainRange,Antarctica
Northern_Foothills,region,Antarctica
Anare_Mountains,region,Antarctica
Explorers_Range,region,Antarctica
Mount_Armytage,region,Antarctica
Freyberg_Mountains,region,Antarctica
The_Antarctic_Sun,regionServed,Antarctica
Census_of_Antarctic_Marine_Life,regionServed,Antarctica
Heritage_Expeditions,regionServed,Antarctica
Raytheon_Polar_Services_Company,regionServed,Antarctica
Polar_Research_and_Policy_Initiative,regionServed,Antarctica
Antarctic_English,spokenIn,Antarctica
Cape_Bird,subdivision,Antarctica
Harmony_Cove,subdivision,Antarctica
Marambio_Base,subdivision,Antarctica
Tor_(research_station),subdivision,Antarctica
Patriot_Hills_Base_Camp,subdivision,Antarctica
A._B._Dobrowolski_Polar_Station,type,Antarctica
Palmer_Station,type,Antarctica
SANAE_IV,type,Antarctica
Fossil_Bluff,type,Antarctica
Aboa_(research_station),type,Antarctica
Asia,areaTotal,4.4579E7
Asia,areaTotal,44579000000000.0
Asia,demonym,Asian
Asia,language,Languages_of_Asia
Asia,populationTotal,1
Line_9_(Shenyang_Metro),location,Asia
Taymyr_Island,location,Asia
Asian_Karate_Championships,location,Asia
Ashoka_(non-profit_organization),location,Asia
Equal_Access,location,Asia
Cold_War_(1948–1953),place,Asia
Cold_War_(1953–1962),place,Asia
Cold_War_(1979–1985),place,Asia
Cold_War_(1985–1991),place,Asia
Eighty_Years'_War,place,Asia
Chimaji_Jadhav,birthPlace,Asia
Parshottambhai_Solanki,birthPlace,Asia
Saeed-ul_Haq_Dogar,birthPlace,Asia
Sayyida_Nafisa,birthPlace,Asia
Lokender_Kumar,birthPlace,Asia
Hari_Makaji_Naik,deathPlace,Asia
Asian_Affairs,academicDiscipline,Asia
Audi_A4,assembly,Asia
Rosenbauer_Panther,assembly,Asia
Nissan_Almera_Tino,assembly,Asia
Honda_Civic_(eleventh_generation),assembly,Asia
Cats_in_Space,associatedBand,Asia
Cats_in_Space,associatedMusicalArtist,Asia
U-Pop,broadcastArea,Asia
Radio_Exterior,broadcastArea,Asia
Gone_Viral_TV__HD__1,broadcastArea,Asia
AAP_TV,broadcastArea,Asia
WRMI,broadcastArea,Asia
Bengal,country,Asia
Awadh,country,Asia
Mithila_(region),country,Asia
AXN,country,Asia
AH6_(highway),country,Asia
Runewaker_Entertainment,division,Asia
8days,genre,Asia
Kalaignar_TV,headquarter,Asia
Warwick_Hotels_and_Resorts,headquarter,Asia
Nora_C._Quebral,knownFor,Asia
Celâl_Şengör,knownFor,Asia
Yang_Huiyan,knownFor,Asia
Lahore:_History_and_Architecture_of_Mughal_Monuments,literaryGenre,Asia
Mount_Sinai,locatedInArea,Asia
AXN,locationCountry,Asia
GOALTV,locationCountry,Asia
AMC_(Asian_TV_channel),locationCountry,Asia
Spaghetti_squash,origin,Asia
Iranian_diaspora,populationPlace,Asia
Buñuelo,region,Asia
Melona,region,Asia
Fifa_Mountains,region,Asia
Batu_(given_name),region,Asia
Missionaries_of_La_Salette,regionServed,Asia
CroisiEurope,regionServed,Asia
Polymer_Char,regionServed,Asia
Parkway_Pantai,regionServed,Asia
Estaleiro_Atlântico_Sul,regionServed,Asia
Marmaray_Tunnel,routeEndLocation,Asia
Hong_Kong_English,spokenIn,Asia
Shuli_Luri,spokenIn,Asia
Malankara_Orthodox_Diocese_of_Asia_Pacific,territory,Asia
Asian_Art_Museum_(San_Francisco),type,Asia
Xuzhou_Museum,type,Asia
Guimet_Museum,type,Asia
Australia_(continent),areaTotal,8600000.0
Australia_(continent),areaTotal,8600000000000.0
Australia_(continent),demonym,Papuan
Australia_(continent),language,Papuan_languages
Australia_(continent),language,Australian_English
Australia_(continent),language,Hiri_Motu
Australia_(continent),language,Tok_Pisin
Australia_(continent),language,Austronesian_languages
Australia_(continent),populationTotal,39357469
Kaiser-Wilhelmsland__Kaiser_Wilhelms_Land__1,location,Australia_(continent)
John_Caesar,deathPlace,Australia_(continent)
Indian_Ocean,country,Australia_(continent)
Prospect_Hill_(New_South_Wales),country,Australia_(continent)
Murray_Bail,nationality,Australia_(continent)
Ilma_Grace_Stone,nationality,Australia_(continent)
Kate_Rigg,nationality,Australia_(continent)
Heyl_&_Patterson_Inc.,regionServed,Australia_(continent)
Kate_Rigg,stateOfOrigin,Australia_(continent)
Outback,subdivision,Australia_(continent)
Eurasia,areaTotal,5.5E7
Eurasia,areaTotal,55000000000000.0
Eurasia,demonym,Eurasian
Eurasia,populationTotal,5400000000
Collective_Security_Treaty_Organization,location,Eurasia
TRACECA,location,Eurasia
Barents–Kara_Ice_Sheet,location,Eurasia
Mongol_invasions_and_conquests,place,Eurasia
Timurid_conquests_and_invasions,place,Eurasia
Antonio_Vicino,birthPlace,Eurasia
Tielman_Brothers,associatedBand,Eurasia
Tielman_Brothers,associatedMusicalArtist,Eurasia
Mabetex_Group,regionServed,Eurasia
Fauna_and_Flora_International,regionServed,Eurasia
Eurasian_Development_Bank__Eurasian_Development_Bank__1,regionServed,Eurasia
Eurasian_Boxing_Parliament,regionServed,Eurasia
Central_Treaty_Organization,regionServed,Eurasia
Europe,areaTotal,1.0186E7
Europe,areaTotal,10186000000000.0
Europe,demonym,European
Europe,language,English_language
Europe,language,French_language
Europe,language,German_language
Europe,language,Italian_language
Europe,language,List_of_languages_by_number_of_speakers_in_Europe
Europe,populationTotal,3
Jonas_Brothers:_Living_the_Dream,location,Europe
National_Poetry_Slam,location,Europe
European_Rowing_U19_Championships,location,Europe
NISI_MASA,location,Europe
European_Chess_Union,location,Europe
Seven_Years'_War,place,Europe
War_of_the_Austrian_Succession,place,Europe
Scanian_War,place,Europe
Cold_War_(1979–1985),place,Europe
Spillover_of_the_Syrian_civil_war,place,Europe
Alphonse_Joseph_Glorieux,birthPlace,Europe
Mette_Lindberg,birthPlace,Europe
Ladislav_Hrušovský,birthPlace,Europe
Annie_Hill,birthPlace,Europe
Antón_Cabaleiro,birthPlace,Europe
Captain_George_Costentenus,deathPlace,Europe
Antoni_Bohdziewicz,deathPlace,Europe
Miltiadis_Papanikolaou,academicDiscipline,Europe
Ski_Federation_of_Ukraine,affiliation,Europe
Ukrainian_Federation_of_Rhythmic_Gymnastics,affiliation,Europe
"Stone_House,_Ooty",architecturalStyle,Europe
Mitsubishi_Lancer__Ninth_generation__1,assembly,Europe
Honda_City__Fifth_generation__1,assembly,Europe
Honda_City__Fourth_generation__1,assembly,Europe
Rosenbauer_Panther,assembly,Europe
Rambler_Rebel__Fifth_generation__1,assembly,Europe
Clockwise_(band),associatedBand,Europe
Clockwise_(band),associatedMusicalArtist,Europe
Mindaugas_Žukauskas,award,Europe
Jason_Knight_(wrestler),billed,Europe
Sveriges_Television,broadcastArea,Europe
U-Pop,broadcastArea,Europe
Algeria_Quran_Radio,broadcastArea,Europe
Sputnik_(news_agency),broadcastArea,Europe
Radio_Exterior,broadcastArea,Europe
Antonio_Razzi__Tenure__2,constituencyDistrict,Europe
Rugby_Europe_Under-20_Championship,country,Europe
BabyTV,country,Europe
Midsummer,country,Europe
"UK,_Europe_and_Africa_Malankara_Orthodox_Diocese",country,Europe
AXN,country,Europe
Ariane_4,countryOrigin,Europe
Jetalliance,destination,Europe
Inter_European_Airways,destination,Europe
British_United_Island_Airways,destination,Europe
Transair_(UK),destination,Europe
Silver_City_Airways,destination,Europe
Neelathamara_(2009_film),distributor,Europe
Runewaker_Entertainment,division,Europe
AltiGator,division,Europe
ABC_(Monterrey_newspaper),format,Europe
Patrick_Couture,formerTeam,Europe
Cory_Quirk,formerTeam,Europe
Boris_Rousson,formerTeam,Europe
Jeff_Williams_(ice_hockey),formerTeam,Europe
Jarret_Zukiwsky,formerTeam,Europe
Bloomberg_Television,headquarter,Europe
Konux,headquarter,Europe
European_Mathematical_Society,headquarter,Europe
Simaye_Azadi,headquarter,Europe
Democratic_Party_of_Somalia,headquarter,Europe
Christer_Espevoll,hometown,Europe
Mr_Smith_&_The_B_Flat_Band,hometown,Europe
Robby_Maria_&_The_Silent_Revolution,hometown,Europe
One_Call,hometown,Europe
ManaTapu,hometown,Europe
The_Hoffman_Agency,keyPerson,Europe
Luís_de_Almeida_(diplomat),knownFor,Europe
François_Curiel,knownFor,Europe
Kirsty_Hughes,knownFor,Europe
Timmy_Bowers,league,Europe
Mount_Athos,locatedInArea,Europe
BabyTV,locationCountry,Europe
AXN,locationCountry,Europe
AXN_Crime,locationCountry,Europe
Euronews,locationCountry,Europe
Music_Box_(TV_channel),locationCountry,Europe
Cutlass,origin,Europe
Cabbage,origin,Europe
Ulmus_minor_'Argenteo-Variegata',origin,Europe
Ulmus_parvifolia_'Geisha',origin,Europe
Yellow_Finn_potato,origin,Europe
Councils_on_Chiropractic_Education_International__PersonFunction__1,person,Europe
Internally_displaced_person,populationPlace,Europe
Iranian_diaspora,populationPlace,Europe
Refugee,populationPlace,Europe
Latin_American_diaspora,populationPlace,Europe
Hazaras,populationPlace,Europe
Atlantica_Online,publisher,Europe
Pirates_of_the_Burning_Sea,publisher,Europe
Atomic_Punk,publisher,Europe
International_Karate_+,publisher,Europe
Hardcore_4x4,publisher,Europe
Saber_Tiger,recordLabel,Europe
Beyond_Twilight,recordLabel,Europe
The_Blow,recordLabel,Europe
Gregor_Samsa_(band),recordLabel,Europe
The_Soundtrack_of_Our_Lives,recordLabel,Europe
Nancy_(given_name),region,Europe
Charcuterie_board,region,Europe
Mak_(given_name),region,Europe
Ervin_(given_name),region,Europe
Emil_(given_name),region,Europe
Digiturk,regionServed,Europe
BMC_Otomotiv,regionServed,Europe
Missionaries_of_La_Salette,regionServed,Europe
GÉANT,regionServed,Europe
Polymer_Char,regionServed,Europe
Iraqis_in_Greece,related,Europe
Arab_diaspora,religion,Europe
Chris_Pavlou_(banker),residence,Europe
Marmaray_Tunnel,routeStartLocation,Europe
European_Council_on_Refugees_and_Exiles,service,Europe
Medieval_Latin,spokenIn,Europe
Renaissance_Latin,spokenIn,Europe
Monastic_sign_languages,spokenIn,Europe
Euro_English__Euro_English__1,spokenIn,Europe
Kasékò,stylisticOrigin,Europe
Qusar_(city),subdivision,Europe
Quba,subdivision,Europe
Accesso,subsidiary,Europe
"UK,_Europe_and_Africa_Malankara_Orthodox_Diocese",territory,Europe
Convocation_of_Episcopal_Churches_in_Europe,territory,Europe
Adolfo_Best_Maugard,training,Europe
European_Spatial_Development_Planning,type,Europe
Association_of_European_Schools_of_Planning,type,Europe
North_America,demonym,North American
North_America,language,Indigenous_languages_of_the_Americas
North_America,language,English_language
North_America,language,French_language
North_America,language,Spanish_language
North_America,language,Danish_language
North_America,populationTotal,592296233
Avalon_Peninsula,location,North_America
North_American_Science_Fiction_Convention,location,North_America
Nipissing_Great_Lakes,location,North_America
Yucatán_Peninsula,location,North_America
Redlands_Bicycle_Classic,location,North_America
Dutch_Raid_on_North_America,place,North_America
King_William's_War,place,North_America
War_of_the_Austrian_Succession,place,North_America
King_George's_War,place,North_America
World_War_III_(1998_film)__World_War_III__1,place,North_America
Georgia_Pellegrini,birthPlace,North_America
Aaron_Patzer,birthPlace,North_America
Kenn_Smith,birthPlace,North_America
Amanda_Melby,birthPlace,North_America
Ariel_Miramontes,birthPlace,North_America
"Sir_Robert_Davers,_5th_Baronet",deathPlace,North_America
Mitsubishi_Lancer__Ninth_generation__1,assembly,North_America
Rosenbauer_Panther,assembly,North_America
Bucyrus_MT6300AC,assembly,North_America
Honda_Civic_(eleventh_generation),assembly,North_America
Frederick_Lennox_Ingall,battle,North_America
CHU_(radio_station),broadcastArea,North_America
Al-Baghdadia_TV,broadcastArea,North_America
CFRB,broadcastArea,North_America
CKMX__CFVP__1,broadcastArea,North_America
KTBN_(shortwave),broadcastArea,North_America
North_American_Poker_Tour,country,North_America
Ham_salad,country,North_America
Frybread,country,North_America
Hushpuppy,country,North_America
Burgoo,country,North_America
Novair_International_Airways,destination,North_America
Titus_Yeldho,diocese,North_America
Begum_Jaan_(2017_film),distributor,North_America
Runewaker_Entertainment,division,North_America
One_Call,hometown,North_America
